time,gFx,gFy,gFz,TgF
43.675515,-1.0228,0.0478,0.0247,1.024
43.677325,-1.0209,0.0478,0.0242,1.022
43.683154,-1.0179,0.0429,0.0233,1.019
43.683880,-1.0213,0.0366,0.0198,1.022
43.688674,-1.0209,0.0380,0.0184,1.022
43.689356,-1.0223,0.0385,0.0169,1.023
43.689586,-1.0218,0.0331,0.0247,1.023
43.692950,-1.0267,0.0322,0.0286,1.028
43.696673,-1.0243,0.0351,0.0316,1.025
43.697131,-1.0267,0.0331,0.0340,1.028
43.701282,-1.0209,0.0361,0.0311,1.022
43.706003,-1.0233,0.0405,0.0316,1.025
43.706844,-1.0189,0.0449,0.0262,1.020
43.707153,-1.0189,0.0405,0.0267,1.020
43.711466,-1.0165,0.0341,0.0272,1.017
43.712110,-1.0204,0.0439,0.0237,1.022
43.716046,-1.0169,0.0439,0.0218,1.018
43.721994,-1.0160,0.0473,0.0159,1.017
43.722781,-1.0184,0.0468,0.0135,1.020
43.723094,-1.0165,0.0493,0.0154,1.018
43.725497,-1.0179,0.0458,0.0174,1.019
43.726016,-1.0121,0.0458,0.0164,1.013
43.730209,-1.0155,0.0463,0.0169,1.017
43.733429,-1.0165,0.0463,0.0125,1.018
43.733910,-1.0169,0.0429,0.0135,1.018
43.738619,-1.0179,0.0405,0.0125,1.019
43.743055,-1.0169,0.0454,0.0096,1.018
43.743723,-1.0218,0.0458,0.0140,1.023
43.744202,-1.0223,0.0419,0.0189,1.023
43.749604,-1.0233,0.0449,0.0174,1.024
43.752636,-1.0199,0.0419,0.0228,1.021
43.753123,-1.0213,0.0385,0.0252,1.022
43.757386,-1.0243,0.0395,0.0296,1.025
43.757943,-1.0218,0.0468,0.0316,1.023
43.765557,-1.0253,0.0463,0.0301,1.027
43.767136,-1.0199,0.0473,0.0340,1.022
43.768305,-1.0209,0.0468,0.0252,1.022
43.769308,-1.0253,0.0419,0.0242,1.026
43.794387,-1.0267,0.0468,0.0169,1.028
43.795873,-1.0253,0.0439,0.0198,1.026
43.796533,-1.0218,0.0449,0.0233,1.023
43.796974,-1.0189,0.0478,0.0242,1.020
43.797575,-1.0238,0.0458,0.0257,1.025
43.798130,-1.0248,0.0380,0.0203,1.026
43.798570,-1.0184,0.0419,0.0247,1.020
43.798956,-1.0169,0.0336,0.0257,1.018
43.799566,-1.0101,0.0322,0.0213,1.011
43.800335,-1.0155,0.0356,0.0223,1.016
43.800918,-1.0189,0.0366,0.0272,1.020
43.801339,-1.0213,0.0385,0.0184,1.022
43.801768,-1.0169,0.0444,0.0223,1.018
43.802137,-1.0155,0.0502,0.0203,1.017
43.809835,-1.0194,0.0507,0.0164,1.021
43.810450,-1.0209,0.0488,0.0154,1.022
43.810666,-1.0287,0.0546,0.0247,1.030
43.813520,-1.0238,0.0629,0.0311,1.026
43.817059,-1.0194,0.0649,0.0360,1.022
43.817496,-1.0126,0.0703,0.0340,1.016
43.820535,-1.0140,0.0654,0.0379,1.017
43.824436,-1.0140,0.0615,0.0379,1.017
43.824894,-1.0165,0.0664,0.0374,1.019
43.826807,-1.0204,0.0664,0.0355,1.023
43.830518,-1.0243,0.0620,0.0355,1.027
43.831223,-1.0223,0.0546,0.0330,1.024
43.836287,-1.0218,0.0556,0.0316,1.024
43.839542,-1.0248,0.0473,0.0306,1.026
43.840640,-1.0316,0.0439,0.0301,1.033
43.841165,-1.0301,0.0512,0.0286,1.032
43.845771,-1.0218,0.0507,0.0272,1.023
43.846554,-1.0184,0.0532,0.0262,1.020
43.849681,-1.0121,0.0532,0.0164,1.014
43.854737,-1.0184,0.0483,0.0145,1.020
43.855407,-1.0213,0.0454,0.0130,1.022
43.858057,-1.0296,0.0405,0.0145,1.031
43.862375,-1.0282,0.0439,0.0262,1.029
43.862801,-1.0238,0.0424,0.0311,1.025
43.865361,-1.0213,0.0414,0.0345,1.023
43.878614,-1.0253,0.0327,0.0252,1.026
43.879457,-1.0218,0.0385,0.0242,1.023
43.879992,-1.0204,0.0434,0.0281,1.022
43.880330,-1.0116,0.0444,0.0272,1.013
43.880609,-1.0106,0.0517,0.0252,1.012
43.880898,-1.0106,0.0502,0.0218,1.012
43.884300,-1.0165,0.0541,0.0154,1.018
43.884866,-1.0238,0.0551,0.0150,1.025
43.889501,-1.0155,0.0585,0.0218,1.017
43.890497,-1.0126,0.0610,0.0208,1.015
43.892902,-1.0101,0.0605,0.0218,1.012
43.894927,-1.0101,0.0620,0.0247,1.012
43.899896,-1.0150,0.0659,0.0262,1.017
43.900404,-1.0165,0.0683,0.0267,1.019
43.907238,-1.0194,0.0600,0.0272,1.022
43.908205,-1.0218,0.0571,0.0213,1.024
43.908559,-1.0189,0.0556,0.0277,1.021
43.908985,-1.0262,0.0581,0.0296,1.028
43.914019,-1.0248,0.0585,0.0291,1.027
43.914497,-1.0194,0.0546,0.0301,1.021
43.917973,-1.0262,0.0527,0.0296,1.028
43.922443,-1.0209,0.0541,0.0223,1.023
43.923259,-1.0253,0.0507,0.0262,1.027
43.925890,-1.0248,0.0497,0.0194,1.026
43.932024,-1.0228,0.0493,0.0242,1.024
43.934785,-1.0194,0.0517,0.0237,1.021
43.935313,-1.0169,0.0532,0.0208,1.019
43.939796,-1.0174,0.0522,0.0184,1.019
43.940644,-1.0145,0.0566,0.0223,1.016
43.940979,-1.0248,0.0527,0.0203,1.026
43.946362,-1.0257,0.0541,0.0189,1.027
43.946879,-1.0194,0.0610,0.0223,1.021
43.947179,-1.0174,0.0517,0.0228,1.019
43.955012,-1.0160,0.0546,0.0228,1.018
43.957690,-1.0145,0.0546,0.0233,1.016
43.958237,-1.0126,0.0556,0.0179,1.014
43.958948,-1.0150,0.0522,0.0218,1.017
43.963443,-1.0169,0.0497,0.0223,1.018
43.964606,-1.0199,0.0512,0.0223,1.021
43.964997,-1.0209,0.0527,0.0218,1.022
43.981151,-1.0209,0.0546,0.0228,1.023
43.982509,-1.0218,0.0493,0.0218,1.023
43.983189,-1.0228,0.0517,0.0247,1.024
43.985472,-1.0199,0.0507,0.0267,1.021
43.985740,-1.0238,0.0507,0.0272,1.025
43.985925,-1.0213,0.0507,0.0272,1.023
43.986084,-1.0233,0.0502,0.0203,1.025
43.986236,-1.0213,0.0488,0.0218,1.023
43.993391,-1.0223,0.0497,0.0223,1.024
43.993737,-1.0204,0.0512,0.0198,1.022
43.993895,-1.0228,0.0478,0.0233,1.024
43.994050,-1.0184,0.0488,0.0242,1.020
43.999678,-1.0204,0.0444,0.0257,1.022
44.000086,-1.0189,0.0493,0.0252,1.020
44.002899,-1.0248,0.0502,0.0208,1.026
44.005347,-1.0228,0.0424,0.0223,1.024
44.006036,-1.0135,0.0283,0.0203,1.014
44.009097,-1.0121,0.0361,0.0164,1.013
44.013146,-1.0204,0.0522,0.0159,1.022
44.013996,-1.0262,0.0595,0.0174,1.028
44.018123,-1.0218,0.0502,0.0169,1.023
44.022327,-1.0233,0.0493,0.0169,1.025
44.023886,-1.0238,0.0497,0.0184,1.025
44.024584,-1.0169,0.0468,0.0194,1.018
44.028169,-1.0204,0.0390,0.0203,1.021
44.028837,-1.0228,0.0380,0.0174,1.024
44.032291,-1.0204,0.0400,0.0262,1.021
44.037145,-1.0189,0.0395,0.0301,1.020
44.038327,-1.0150,0.0419,0.0208,1.016
44.039972,-1.0150,0.0410,0.0213,1.016
44.043803,-1.0209,0.0429,0.0213,1.022
44.044731,-1.0218,0.0449,0.0228,1.023
44.046785,-1.0238,0.0458,0.0203,1.025
44.052021,-1.0248,0.0454,0.0184,1.026
44.053745,-1.0306,0.0410,0.0184,1.032
44.054165,-1.0272,0.0410,0.0194,1.028
44.057596,-1.0267,0.0454,0.0218,1.028
44.058183,-1.0155,0.0493,0.0218,1.017
44.061121,-1.0111,0.0488,0.0242,1.013
44.066056,-1.0106,0.0483,0.0174,1.012
44.066386,-1.0140,0.0556,0.0194,1.016
44.074578,-1.0082,0.0512,0.0189,1.010
44.075371,-1.0135,0.0566,0.0237,1.015
44.075811,-1.0189,0.0561,0.0281,1.021
44.077777,-1.0238,0.0615,0.0296,1.026
44.082549,-1.0253,0.0595,0.0267,1.027
44.083066,-1.0253,0.0595,0.0252,1.027
44.088517,-1.0253,0.0585,0.0267,1.027
44.089276,-1.0262,0.0600,0.0277,1.028
44.089567,-1.0213,0.0620,0.0262,1.024
44.091416,-1.0194,0.0595,0.0262,1.021
44.097100,-1.0204,0.0546,0.0262,1.022
44.097594,-1.0218,0.0581,0.0272,1.024
44.100403,-1.0179,0.0595,0.0291,1.020
44.105443,-1.0184,0.0532,0.0242,1.020
44.106307,-1.0184,0.0512,0.0198,1.020
44.106627,-1.0199,0.0517,0.0194,1.021
44.111067,-1.0169,0.0541,0.0213,1.019
44.111725,-1.0218,0.0527,0.0145,1.023
44.115800,-1.0213,0.0478,0.0179,1.023
44.120043,-1.0169,0.0541,0.0194,1.019
44.120879,-1.0204,0.0502,0.0203,1.022
44.126223,-1.0179,0.0444,0.0223,1.019
44.126771,-1.0209,0.0497,0.0179,1.022
44.127140,-1.0174,0.0468,0.0233,1.019
44.130040,-1.0194,0.0478,0.0257,1.021
44.138796,-1.0194,0.0527,0.0213,1.021
44.139907,-1.0213,0.0488,0.0194,1.023
44.140253,-1.0199,0.0512,0.0164,1.021
44.150171,-1.0194,0.0507,0.0223,1.021
44.150669,-1.0194,0.0561,0.0208,1.021
44.150952,-1.0199,0.0532,0.0247,1.022
44.151207,-1.0179,0.0507,0.0252,1.020
44.151442,-1.0189,0.0507,0.0242,1.020
44.155049,-1.0169,0.0488,0.0218,1.018
44.156046,-1.0126,0.0546,0.0213,1.014
44.156394,-1.0135,0.0497,0.0218,1.015
44.160408,-1.0160,0.0532,0.0194,1.018
44.164022,-1.0140,0.0522,0.0194,1.016
44.164461,-1.0130,0.0522,0.0154,1.015
44.168004,-1.0155,0.0493,0.0189,1.017
44.178280,-1.0150,0.0493,0.0213,1.016
44.180225,-1.0145,0.0502,0.0213,1.016
44.181544,-1.0135,0.0444,0.0194,1.015
44.185021,-1.0116,0.0473,0.0174,1.013
44.185617,-1.0150,0.0478,0.0213,1.016
44.205200,-1.0189,0.0454,0.0233,1.020
44.206828,-1.0165,0.0444,0.0228,1.018
44.207428,-1.0145,0.0458,0.0262,1.016
44.208687,-1.0150,0.0449,0.0223,1.016
44.209381,-1.0155,0.0488,0.0252,1.017
44.209891,-1.0184,0.0473,0.0223,1.020
44.210349,-1.0165,0.0527,0.0257,1.018
44.210856,-1.0194,0.0468,0.0252,1.021
44.211321,-1.0199,0.0517,0.0233,1.021
44.212007,-1.0204,0.0537,0.0252,1.022
44.212511,-1.0179,0.0507,0.0272,1.020
44.213042,-1.0179,0.0522,0.0189,1.019
44.213539,-1.0184,0.0463,0.0189,1.020
44.215793,-1.0155,0.0444,0.0184,1.017
44.216554,-1.0184,0.0395,0.0179,1.019
44.220520,-1.0213,0.0385,0.0154,1.022
44.222778,-1.0243,0.0346,0.0194,1.025
44.224000,-1.0248,0.0336,0.0223,1.026
44.226939,-1.0257,0.0336,0.0233,1.027
44.230342,-1.0282,0.0341,0.0301,1.029
44.231002,-1.0292,0.0292,0.0330,1.030
44.235288,-1.0282,0.0288,0.0306,1.029
44.238239,-1.0287,0.0336,0.0286,1.030
44.239009,-1.0287,0.0371,0.0189,1.030
44.241273,-1.0262,0.0390,0.0213,1.027
44.246072,-1.0262,0.0375,0.0194,1.027
44.246850,-1.0257,0.0434,0.0247,1.027
44.248496,-1.0287,0.0463,0.0311,1.030
44.252850,-1.0228,0.0468,0.0301,1.024
44.253758,-1.0184,0.0497,0.0267,1.020
44.256434,-1.0233,0.0541,0.0257,1.025
44.260417,-1.0213,0.0561,0.0228,1.023
44.261369,-1.0199,0.0541,0.0218,1.022
44.264840,-1.0204,0.0566,0.0267,1.022
44.284155,-1.0160,0.0546,0.0272,1.018
44.284990,-1.0135,0.0532,0.0233,1.015
44.285282,-1.0150,0.0502,0.0237,1.017
44.285597,-1.0165,0.0483,0.0208,1.018
44.285857,-1.0194,0.0473,0.0262,1.021
44.286105,-1.0228,0.0507,0.0184,1.024
44.286340,-1.0277,0.0444,0.0281,1.029
44.286619,-1.0277,0.0463,0.0277,1.029
44.286917,-1.0272,0.0473,0.0237,1.029
44.291869,-1.0238,0.0458,0.0237,1.025
44.292393,-1.0287,0.0463,0.0218,1.030
44.295109,-1.0287,0.0458,0.0203,1.030
44.298290,-1.0277,0.0468,0.0203,1.029
44.298733,-1.0262,0.0493,0.0242,1.028
44.301319,-1.0194,0.0527,0.0296,1.021
44.305258,-1.0121,0.0512,0.0316,1.014
44.306135,-1.0106,0.0517,0.0281,1.012
44.310415,-1.0111,0.0537,0.0384,1.013
44.314125,-1.0130,0.0488,0.0350,1.015
44.314601,-1.0126,0.0502,0.0403,1.015
44.318298,-1.0071,0.0454,0.0428,1.009
44.324339,-1.0086,0.0439,0.0501,1.011
44.325368,-1.0116,0.0410,0.0491,1.014
44.325696,-1.0209,0.0341,0.0516,1.023
44.328123,-1.0243,0.0366,0.0482,1.026
44.328623,-1.0267,0.0312,0.0413,1.028
44.333068,-1.0306,0.0263,0.0433,1.032
44.337536,-1.0370,0.0219,0.0516,1.038
44.338399,-1.0345,0.0214,0.0491,1.036
44.341241,-1.0365,0.0209,0.0486,1.038
44.344494,-1.0336,0.0253,0.0521,1.035
44.345016,-1.0340,0.0336,0.0550,1.036
44.347482,-1.0277,0.0439,0.0501,1.030
44.350486,-1.0331,0.0620,0.0364,1.036
44.350991,-1.0121,0.0366,0.0535,1.014
44.355077,-0.9803,-0.0167,0.0477,0.982
44.359813,-1.0262,0.0307,0.0579,1.028
44.360303,-1.0575,0.0825,0.0721,1.063
44.360941,-1.0663,0.1109,0.0824,1.075
44.367286,-1.0472,0.1045,0.0931,1.057
44.367914,-1.0204,0.0850,0.0917,1.028
44.384124,-0.9900,0.0654,0.0863,0.996
44.385024,-0.9773,0.0434,0.0736,0.981
44.385377,-0.9690,0.0297,0.0574,0.971
44.385671,-0.9759,0.0244,0.0369,0.977
44.385958,-0.9886,0.0307,0.0169,0.989
44.386239,-1.0135,0.0385,0.0110,1.014
44.386543,-1.0287,0.0478,0.0208,1.030
44.389567,-1.0453,0.0581,0.0482,1.048
44.390063,-1.0487,0.0683,0.0716,1.053
44.393140,-1.0511,0.0664,0.0863,1.057
44.396433,-1.0448,0.0678,0.0863,1.051
44.396849,-1.0365,0.0581,0.0785,1.041
44.400386,-1.0316,0.0546,0.0706,1.035
44.408046,-1.0223,0.0493,0.0623,1.025
44.408930,-1.0189,0.0551,0.0530,1.022
44.409272,-1.0160,0.0507,0.0521,1.019
44.410013,-1.0086,0.0522,0.0477,1.011
44.410360,-1.0116,0.0493,0.0501,1.014
44.413561,-1.0101,0.0458,0.0467,1.012
44.421612,-1.0086,0.0449,0.0501,1.011
44.422228,-1.0086,0.0405,0.0457,1.010
44.422463,-1.0116,0.0395,0.0482,1.013
44.425901,-1.0165,0.0410,0.0491,1.018
44.426133,-1.0194,0.0458,0.0472,1.022
44.432486,-1.0257,0.0439,0.0486,1.028
44.432767,-1.0238,0.0444,0.0530,1.026
44.439839,-1.0267,0.0458,0.0565,1.029
44.440123,-1.0248,0.0473,0.0526,1.027
44.440246,-1.0209,0.0458,0.0545,1.023
44.445565,-1.0204,0.0478,0.0560,1.023
44.445939,-1.0199,0.0458,0.0584,1.023
44.447789,-1.0184,0.0458,0.0589,1.021
44.448154,-1.0165,0.0468,0.0584,1.019
44.460727,-1.0218,0.0478,0.0570,1.025
44.461458,-1.0209,0.0507,0.0613,1.024
44.461743,-1.0233,0.0532,0.0638,1.027
44.461961,-1.0194,0.0522,0.0589,1.022
44.464535,-1.0213,0.0541,0.0628,1.025
44.465052,-1.0174,0.0507,0.0667,1.021
44.467321,-1.0199,0.0478,0.0618,1.023
44.472024,-1.0223,0.0463,0.0609,1.025
44.472782,-1.0184,0.0454,0.0574,1.021
44.475524,-1.0184,0.0473,0.0599,1.021
44.478844,-1.0174,0.0468,0.0516,1.020
44.479276,-1.0165,0.0458,0.0579,1.019
44.481305,-1.0228,0.0454,0.0560,1.025
44.486254,-1.0228,0.0444,0.0516,1.025
44.487035,-1.0243,0.0527,0.0501,1.027
44.491786,-1.0326,0.0522,0.0491,1.035
44.492333,-1.0272,0.0551,0.0530,1.030
44.492649,-1.0218,0.0522,0.0565,1.025
44.497679,-1.0184,0.0546,0.0594,1.022
44.505269,-1.0160,0.0449,0.0594,1.019
44.506110,-1.0130,0.0400,0.0574,1.015
44.506446,-1.0086,0.0385,0.0550,1.011
44.509254,-1.0135,0.0414,0.0550,1.016
44.509736,-1.0199,0.0463,0.0521,1.022
44.512660,-1.0218,0.0502,0.0545,1.025
44.517837,-1.0223,0.0512,0.0555,1.025
44.518369,-1.0228,0.0488,0.0521,1.025
44.523125,-1.0223,0.0502,0.0560,1.025
44.524312,-1.0174,0.0507,0.0530,1.020
44.524668,-1.0199,0.0454,0.0565,1.022
44.527326,-1.0218,0.0527,0.0550,1.025
44.530228,-1.0204,0.0512,0.0526,1.023
44.530629,-1.0204,0.0478,0.0589,1.023
44.534244,-1.0189,0.0522,0.0574,1.022
44.538467,-1.0179,0.0468,0.0560,1.021
44.539476,-1.0174,0.0478,0.0521,1.020
44.544867,-1.0194,0.0502,0.0516,1.022
44.545358,-1.0184,0.0478,0.0555,1.021
44.545674,-1.0184,0.0483,0.0535,1.021
44.550611,-1.0135,0.0449,0.0521,1.016
44.554446,-1.0204,0.0478,0.0540,1.023
44.554962,-1.0223,0.0512,0.0516,1.025
44.559783,-1.0218,0.0502,0.0506,1.024
44.561109,-1.0213,0.0483,0.0501,1.024
44.561898,-1.0204,0.0502,0.0516,1.023
44.565109,-1.0238,0.0493,0.0555,1.026
44.592101,-1.0223,0.0532,0.0526,1.025
44.593552,-1.0209,0.0493,0.0535,1.023
44.593999,-1.0199,0.0478,0.0516,1.022
44.594377,-1.0194,0.0483,0.0560,1.022
44.594748,-1.0204,0.0458,0.0516,1.023
44.595109,-1.0184,0.0493,0.0540,1.021
44.595475,-1.0194,0.0497,0.0486,1.022
44.596074,-1.0184,0.0497,0.0501,1.021
44.596445,-1.0199,0.0478,0.0501,1.022
44.597050,-1.0184,0.0468,0.0521,1.021
44.597440,-1.0160,0.0463,0.0516,1.018
44.597825,-1.0165,0.0463,0.0526,1.019
44.598508,-1.0209,0.0507,0.0511,1.023
44.598920,-1.0209,0.0473,0.0526,1.023
44.605696,-1.0194,0.0497,0.0526,1.022
44.606834,-1.0209,0.0517,0.0496,1.023
44.607179,-1.0233,0.0512,0.0501,1.026
44.609305,-1.0179,0.0488,0.0516,1.020
44.612549,-1.0213,0.0512,0.0521,1.024
44.613235,-1.0228,0.0522,0.0516,1.025
44.619243,-1.0169,0.0502,0.0530,1.020
44.620626,-1.0189,0.0527,0.0526,1.022
44.621065,-1.0169,0.0493,0.0511,1.019
44.625689,-1.0204,0.0507,0.0521,1.023
44.627526,-1.0189,0.0507,0.0511,1.021
44.628366,-1.0209,0.0497,0.0540,1.023
44.631250,-1.0223,0.0507,0.0535,1.025
44.637846,-1.0194,0.0502,0.0516,1.022
44.638647,-1.0150,0.0483,0.0540,1.018
44.640621,-1.0179,0.0488,0.0526,1.020
44.642897,-1.0194,0.0493,0.0521,1.022
44.643297,-1.0189,0.0483,0.0521,1.021
44.647174,-1.0199,0.0527,0.0526,1.023
44.650068,-1.0209,0.0517,0.0506,1.023
44.650598,-1.0233,0.0522,0.0486,1.026
44.665217,-1.0228,0.0458,0.0491,1.025
44.666543,-1.0243,0.0493,0.0540,1.027
44.666728,-1.0223,0.0473,0.0482,1.025
44.666877,-1.0194,0.0512,0.0540,1.022
44.667009,-1.0194,0.0483,0.0521,1.022
44.667151,-1.0160,0.0532,0.0511,1.019
44.670275,-1.0155,0.0488,0.0482,1.018
44.673562,-1.0160,0.0497,0.0496,1.018
44.673876,-1.0169,0.0478,0.0570,1.020
44.677426,-1.0174,0.0463,0.0565,1.020
44.681479,-1.0169,0.0483,0.0530,1.019
44.681827,-1.0174,0.0478,0.0521,1.020
44.684086,-1.0184,0.0532,0.0526,1.021
44.690309,-1.0209,0.0507,0.0521,1.023
44.691182,-1.0213,0.0546,0.0530,1.024
44.691516,-1.0199,0.0507,0.0511,1.022
44.696377,-1.0204,0.0488,0.0526,1.023
44.696878,-1.0213,0.0488,0.0501,1.024
44.700484,-1.0189,0.0488,0.0560,1.022
44.703243,-1.0184,0.0473,0.0550,1.021
44.704349,-1.0233,0.0546,0.0545,1.026
44.707509,-1.0218,0.0502,0.0594,1.025
44.712985,-1.0189,0.0493,0.0560,1.022
44.713492,-1.0194,0.0517,0.0530,1.022
44.713808,-1.0174,0.0483,0.0540,1.020
44.718752,-1.0140,0.0532,0.0482,1.017
44.719198,-1.0174,0.0473,0.0550,1.020
44.722917,-1.0174,0.0444,0.0560,1.020
44.726355,-1.0179,0.0483,0.0506,1.020
44.726838,-1.0155,0.0483,0.0530,1.018
44.730569,-1.0204,0.0512,0.0535,1.023
44.734375,-1.0209,0.0488,0.0560,1.024
44.734860,-1.0209,0.0463,0.0550,1.023
44.738731,-1.0184,0.0458,0.0496,1.021
44.741517,-1.0194,0.0439,0.0565,1.022
44.742059,-1.0199,0.0429,0.0535,1.022
44.744758,-1.0209,0.0429,0.0530,1.023
44.748762,-1.0199,0.0414,0.0565,1.022
44.749252,-1.0228,0.0444,0.0545,1.025
44.753490,-1.0213,0.0434,0.0565,1.024
44.756546,-1.0228,0.0468,0.0555,1.025
44.757033,-1.0238,0.0502,0.0589,1.027
44.759481,-1.0213,0.0502,0.0545,1.024
44.764160,-1.0233,0.0473,0.0565,1.026
44.764655,-1.0209,0.0502,0.0535,1.023
44.767897,-1.0233,0.0493,0.0555,1.026
44.777145,-1.0179,0.0473,0.0584,1.021
44.778514,-1.0213,0.0497,0.0550,1.024
44.779108,-1.0209,0.0468,0.0574,1.024
44.781791,-1.0184,0.0483,0.0609,1.021
44.782709,-1.0204,0.0473,0.0570,1.023
44.783229,-1.0189,0.0497,0.0589,1.022
44.791859,-1.0213,0.0454,0.0545,1.024
44.792782,-1.0233,0.0478,0.0535,1.026
44.793099,-1.0223,0.0522,0.0491,1.025
44.794686,-1.0199,0.0473,0.0535,1.022
44.795396,-1.0179,0.0483,0.0526,1.020
44.796620,-1.0199,0.0463,0.0570,1.023
44.801585,-1.0199,0.0468,0.0526,1.022
44.802829,-1.0209,0.0483,0.0530,1.023
44.804955,-1.0213,0.0458,0.0599,1.024
44.807285,-1.0184,0.0463,0.0613,1.021
44.808755,-1.0204,0.0483,0.0594,1.023
44.811089,-1.0189,0.0439,0.0613,1.022
44.815186,-1.0174,0.0488,0.0584,1.020
44.816863,-1.0189,0.0468,0.0545,1.021
44.821222,-1.0165,0.0483,0.0540,1.019
44.823008,-1.0169,0.0463,0.0516,1.019
44.823830,-1.0194,0.0493,0.0550,1.022
44.825974,-1.0223,0.0517,0.0516,1.025
44.831252,-1.0199,0.0522,0.0501,1.022
44.831822,-1.0194,0.0483,0.0511,1.022
44.838575,-1.0194,0.0507,0.0565,1.022
44.839575,-1.0174,0.0493,0.0550,1.020
44.840043,-1.0179,0.0473,0.0574,1.021
44.843375,-1.0184,0.0522,0.0565,1.021
44.846575,-1.0189,0.0527,0.0535,1.022
44.847005,-1.0204,0.0502,0.0555,1.023
44.851375,-1.0199,0.0522,0.0584,1.023
44.852866,-1.0199,0.0507,0.0550,1.023
44.853232,-1.0194,0.0507,0.0565,1.022
44.857269,-1.0184,0.0502,0.0555,1.021
44.859827,-1.0179,0.0483,0.0555,1.021
44.860234,-1.0194,0.0493,0.0565,1.022
44.866717,-1.0233,0.0512,0.0565,1.026
44.867154,-1.0174,0.0473,0.0545,1.020
44.867441,-1.0233,0.0488,0.0545,1.026
44.877696,-1.0199,0.0502,0.0521,1.022
44.878462,-1.0189,0.0497,0.0550,1.022
44.878778,-1.0199,0.0512,0.0565,1.023
44.879031,-1.0209,0.0493,0.0545,1.023
44.883293,-1.0204,0.0488,0.0521,1.023
44.883976,-1.0243,0.0473,0.0550,1.027
44.888157,-1.0204,0.0502,0.0574,1.023
44.891057,-1.0218,0.0512,0.0574,1.025
44.891556,-1.0204,0.0473,0.0545,1.023
44.894907,-1.0194,0.0478,0.0550,1.022
44.899108,-1.0228,0.0483,0.0530,1.025
44.899800,-1.0199,0.0463,0.0530,1.022
44.901563,-1.0169,0.0488,0.0550,1.020
44.906296,-1.0194,0.0488,0.0550,1.022
44.906728,-1.0204,0.0478,0.0526,1.023
44.908613,-1.0204,0.0488,0.0555,1.023
44.912976,-1.0213,0.0483,0.0560,1.024
44.913403,-1.0179,0.0483,0.0555,1.021
44.916471,-1.0179,0.0473,0.0526,1.020
44.919958,-1.0199,0.0507,0.0526,1.022
44.920643,-1.0199,0.0512,0.0560,1.023
44.923932,-1.0169,0.0463,0.0506,1.019
44.928546,-1.0165,0.0483,0.0550,1.019
44.928999,-1.0194,0.0483,0.0540,1.022
44.932464,-1.0189,0.0473,0.0506,1.021
44.939374,-1.0174,0.0517,0.0526,1.020
44.940199,-1.0204,0.0493,0.0560,1.023
44.940621,-1.0209,0.0468,0.0560,1.023
44.942626,-1.0223,0.0512,0.0579,1.025
44.943211,-1.0199,0.0473,0.0545,1.022
44.948566,-1.0184,0.0507,0.0535,1.021
44.960470,-1.0194,0.0478,0.0511,1.022
44.961444,-1.0184,0.0439,0.0570,1.021
44.961773,-1.0199,0.0444,0.0540,1.022
44.962077,-1.0194,0.0468,0.0545,1.022
44.962370,-1.0199,0.0488,0.0560,1.023
44.962651,-1.0209,0.0468,0.0550,1.023
44.966396,-1.0213,0.0468,0.0560,1.024
44.966776,-1.0223,0.0527,0.0491,1.025
44.972292,-1.0179,0.0502,0.0530,1.021
44.972918,-1.0204,0.0488,0.0530,1.023
44.973117,-1.0218,0.0468,0.0540,1.024
44.977787,-1.0184,0.0483,0.0535,1.021
44.982098,-1.0179,0.0463,0.0530,1.020
44.982537,-1.0233,0.0488,0.0565,1.026
44.986843,-1.0199,0.0454,0.0511,1.022
44.987496,-1.0194,0.0444,0.0555,1.022
44.987881,-1.0199,0.0502,0.0530,1.022
44.991837,-1.0209,0.0483,0.0540,1.023
44.996242,-1.0228,0.0483,0.0550,1.025
44.996689,-1.0189,0.0483,0.0540,1.021
45.004319,-1.0189,0.0449,0.0570,1.021
45.005198,-1.0179,0.0483,0.0574,1.021
45.005560,-1.0184,0.0463,0.0570,1.021
45.009930,-1.0204,0.0463,0.0560,1.023
45.010389,-1.0179,0.0483,0.0540,1.021
45.012860,-1.0218,0.0488,0.0555,1.024
45.015482,-1.0194,0.0502,0.0550,1.022
45.016142,-1.0199,0.0527,0.0550,1.023
45.020540,-1.0165,0.0478,0.0545,1.019
45.023678,-1.0174,0.0507,0.0511,1.020
45.024189,-1.0194,0.0497,0.0521,1.022
45.027294,-1.0169,0.0493,0.0550,1.020
45.030642,-1.0199,0.0458,0.0540,1.022
45.031089,-1.0194,0.0483,0.0565,1.022
45.035144,-1.0213,0.0497,0.0555,1.024
45.039231,-1.0204,0.0507,0.0574,1.023
45.039877,-1.0209,0.0483,0.0550,1.023
45.043419,-1.0184,0.0497,0.0574,1.021
45.046134,-1.0189,0.0488,0.0535,1.021
45.046548,-1.0194,0.0517,0.0540,1.022
45.049750,-1.0189,0.0493,0.0540,1.022
45.054093,-1.0165,0.0488,0.0526,1.019
45.054951,-1.0189,0.0502,0.0565,1.022
45.057790,-1.0189,0.0478,0.0565,1.022
45.062389,-1.0199,0.0439,0.0535,1.022
45.062870,-1.0165,0.0473,0.0574,1.019
45.065024,-1.0204,0.0468,0.0550,1.023
45.077795,-1.0189,0.0454,0.0555,1.021
45.078624,-1.0213,0.0454,0.0560,1.024
