time,gFx,gFy,gFz,TgF
45.893586,-0.7033,0.9962,0.4112,1.287
45.897132,-0.7228,1.0265,0.4278,1.326
45.899376,-0.7257,1.0318,0.4322,1.333
45.899612,-0.7243,1.0461,0.4259,1.342
45.899769,-0.7218,1.0529,0.4205,1.344
45.903306,-0.7179,1.0466,0.4088,1.333
45.907552,-0.7164,1.0407,0.3858,1.321
45.907849,-0.7111,1.0284,0.3662,1.303
45.910384,-0.7042,1.0104,0.3418,1.278
45.914359,-0.6925,0.9938,0.3145,1.251
45.914716,-0.6832,0.9747,0.2993,1.227
45.918349,-0.6690,0.9547,0.2856,1.200
45.922444,-0.6529,0.9405,0.2661,1.175
45.922962,-0.6343,0.9190,0.2539,1.145
45.926000,-0.6270,0.9097,0.2490,1.133
45.930241,-0.6153,0.9009,0.2470,1.119
45.930847,-0.6026,0.8863,0.2597,1.103
45.933292,-0.5958,0.8701,0.2817,1.092
45.935712,-0.5904,0.8623,0.2950,1.086
45.936049,-0.5865,0.8540,0.3223,1.085
45.940688,-0.5786,0.8477,0.3443,1.083
45.945842,-0.5752,0.8443,0.3667,1.085
45.946381,-0.5640,0.8472,0.3848,1.088
45.946802,-0.5586,0.8384,0.4020,1.085
45.951274,-0.5498,0.8413,0.4220,1.090
45.951769,-0.5439,0.8404,0.4400,1.093
45.956126,-0.5439,0.8369,0.4459,1.093
45.959836,-0.5361,0.8277,0.4679,1.091
45.960301,-0.5244,0.8345,0.4645,1.090
45.970844,-0.5268,0.8389,0.4508,1.088
45.971662,-0.5229,0.8321,0.4386,1.076
45.972016,-0.5078,0.8448,0.4298,1.075
45.972324,-0.4951,0.8428,0.4200,1.064
45.975853,-0.4917,0.8418,0.4039,1.055
45.976272,-0.4980,0.8277,0.3951,1.044
45.981290,-0.5015,0.8183,0.3872,1.035
45.982239,-0.5010,0.8090,0.3833,1.026
45.982559,-0.4966,0.8022,0.3814,1.018
45.986577,-0.4863,0.7939,0.3672,1.001
45.990618,-0.4775,0.7915,0.3672,0.995
45.991139,-0.4721,0.7817,0.3721,0.986
45.994932,-0.4701,0.7744,0.3716,0.979
45.995892,-0.4731,0.7685,0.3789,0.979
45.996321,-0.4795,0.7617,0.3824,0.978
46.001856,-0.4809,0.7563,0.3848,0.975
46.005060,-0.4849,0.7490,0.3916,0.974
46.005777,-0.4868,0.7417,0.4015,0.974
46.008189,-0.4824,0.7343,0.4098,0.969
46.015653,-0.4790,0.7250,0.4190,0.965
46.016539,-0.4790,0.7182,0.4283,0.964
46.019924,-0.4819,0.7123,0.4376,0.965
46.020425,-0.4873,0.7128,0.4454,0.972
46.020736,-0.4907,0.7123,0.4552,0.977
46.031597,-0.4941,0.7138,0.4684,0.986
46.033098,-0.4971,0.7138,0.4757,0.991
46.037462,-0.4956,0.7147,0.4806,0.994
46.039994,-0.4902,0.7108,0.4874,0.992
46.040479,-0.4878,0.7118,0.4894,0.992
46.040762,-0.4863,0.7103,0.4943,0.993
46.041001,-0.4873,0.7079,0.5021,0.995
46.041641,-0.4873,0.7089,0.5041,0.997
46.042144,-0.4858,0.7128,0.5021,0.998
46.045741,-0.4814,0.7079,0.5104,0.997
46.049590,-0.4795,0.7142,0.5065,0.998
46.050100,-0.4775,0.7182,0.5041,0.999
46.053215,-0.4711,0.7231,0.5051,1.000
46.055853,-0.4667,0.7236,0.5031,0.997
46.056263,-0.4662,0.7304,0.5006,1.001
46.060722,-0.4785,0.7397,0.4899,1.008
46.066017,-0.4927,0.7543,0.4776,1.020
46.066557,-0.5073,0.7661,0.4635,1.029
46.068354,-0.5220,0.7817,0.4371,1.037
46.072669,-0.5376,0.7998,0.4132,1.049
46.073079,-0.5527,0.8217,0.3843,1.062
46.087392,-0.5644,0.8374,0.3540,1.070
46.088185,-0.5723,0.8521,0.3257,1.077
46.088523,-0.5815,0.8638,0.2930,1.082
46.088826,-0.5914,0.8653,0.2744,1.083
46.089134,-0.5963,0.8662,0.2646,1.084
46.089672,-0.5987,0.8711,0.2617,1.089
46.100331,-0.5982,0.8643,0.2710,1.085
46.101729,-0.5943,0.8531,0.2945,1.081
46.102251,-0.5933,0.8501,0.3238,1.086
46.102740,-0.5919,0.8408,0.3496,1.086
46.103200,-0.5972,0.8316,0.3848,1.094
46.103659,-0.5982,0.8242,0.4093,1.098
46.105051,-0.5972,0.8120,0.4459,1.102
46.111731,-0.5933,0.8022,0.4669,1.102
46.113144,-0.5845,0.7895,0.4943,1.100
46.113996,-0.5806,0.7827,0.5114,1.101
46.115667,-0.5718,0.7646,0.5221,1.088
46.116308,-0.5596,0.7509,0.5280,1.075
46.119795,-0.5547,0.7358,0.5427,1.069
46.123377,-0.5444,0.7211,0.5412,1.053
46.124136,-0.5415,0.7084,0.5412,1.043
46.127132,-0.5356,0.6957,0.5417,1.032
46.130745,-0.5264,0.6923,0.5197,1.013
46.131457,-0.5254,0.6928,0.4967,1.001
46.134526,-0.5249,0.6893,0.4786,0.990
46.138536,-0.5181,0.6845,0.4498,0.969
46.139239,-0.5215,0.6849,0.4151,0.956
46.143828,-0.5225,0.6849,0.3780,0.941
46.148384,-0.5244,0.6889,0.3482,0.933
46.148914,-0.5308,0.6991,0.3189,0.934
46.149202,-0.5386,0.7040,0.2841,0.931
46.154473,-0.5449,0.7177,0.2636,0.939
46.154948,-0.5459,0.7314,0.2534,0.947
46.156825,-0.5498,0.7460,0.2490,0.960
46.163382,-0.5498,0.7602,0.2583,0.973
46.163966,-0.5547,0.7705,0.2666,0.986
46.165628,-0.5669,0.7797,0.2915,1.007
46.169278,-0.5786,0.7871,0.3086,1.024
46.169895,-0.5899,0.8012,0.3257,1.047
46.173155,-0.5997,0.8042,0.3433,1.060
46.185594,-0.6104,0.8159,0.3643,1.082
46.190208,-0.6207,0.8213,0.3824,1.098
46.190547,-0.6314,0.8281,0.3965,1.114
46.190842,-0.6422,0.8379,0.4166,1.135
46.191140,-0.6495,0.8360,0.4386,1.146
46.191440,-0.6622,0.8384,0.4576,1.162
46.195701,-0.6705,0.8257,0.4742,1.165
46.196552,-0.6807,0.8222,0.4776,1.169
46.196885,-0.6895,0.8198,0.4693,1.170
46.200227,-0.6901,0.8198,0.4527,1.163
46.200692,-0.6876,0.8164,0.4347,1.152
46.203326,-0.6945,0.8262,0.4215,1.159
46.207247,-0.7106,0.8389,0.4088,1.173
46.207956,-0.7174,0.8511,0.4083,1.186
46.212739,-0.7223,0.8672,0.4220,1.205
46.217753,-0.7208,0.8814,0.4449,1.222
46.218271,-0.7208,0.8936,0.4625,1.238
46.218603,-0.7120,0.8960,0.4928,1.246
46.222536,-0.7047,0.9038,0.5036,1.252
46.223022,-0.7023,0.9082,0.5280,1.264
46.225045,-0.6994,0.9141,0.5344,1.269
46.230380,-0.6984,0.9141,0.5480,1.274
46.231165,-0.6881,0.9136,0.5446,1.267
46.233439,-0.6724,0.9141,0.5378,1.256
46.237139,-0.6607,0.9063,0.5256,1.239
46.237897,-0.5987,0.8867,0.5099,1.185
46.241209,-0.3260,0.8438,0.4786,1.023
46.244689,-0.1550,0.7929,0.4610,0.930
46.245732,-0.4795,0.8369,0.4903,1.082
46.249250,-0.7203,0.8926,0.5046,1.253
46.252406,-0.6124,0.9053,0.5109,1.206
46.252896,-0.4394,0.9077,0.4982,1.125
46.254924,-0.4125,0.9141,0.4879,1.115
46.260612,-0.4589,0.9224,0.5119,1.150
46.262061,-0.5317,0.9273,0.5114,1.185
46.262573,-0.5684,0.9258,0.4972,1.195
46.266355,-0.5875,0.9337,0.4962,1.210
46.267242,-0.5963,0.9439,0.5134,1.229
46.269565,-0.6060,0.9508,0.5324,1.247
46.274941,-0.6109,0.9645,0.5461,1.266
46.275888,-0.6192,0.9674,0.5475,1.272
46.293908,-0.6378,0.9630,0.5295,1.271
46.295145,-0.6568,0.9571,0.5080,1.267
46.295606,-0.6739,0.9532,0.4796,1.262
46.296103,-0.6837,0.9483,0.4630,1.257
46.297099,-0.6974,0.9498,0.4596,1.265
46.299330,-0.7096,0.9630,0.4767,1.288
46.299502,-0.7116,0.9645,0.5021,1.299
46.299653,-0.6984,0.9649,0.5095,1.296
46.299806,-0.6890,0.9552,0.5065,1.282
46.303741,-0.6763,0.9654,0.5041,1.282
46.304091,-0.6729,0.9732,0.5026,1.286
46.318943,-0.6846,0.9659,0.4962,1.284
46.320194,-0.6881,0.9649,0.4991,1.286
46.320612,-0.6940,0.9601,0.4986,1.285
46.320988,-0.6964,0.9610,0.4943,1.286
46.321603,-0.7741,0.9957,0.5480,1.375
46.321996,-0.6485,0.9815,0.4630,1.264
46.327618,-0.6358,0.9728,0.4474,1.245
46.329810,-0.6563,0.9620,0.4527,1.249
46.331991,-0.6422,0.9654,0.4493,1.244
46.332607,-0.6275,0.9576,0.4430,1.228
46.332936,-0.6226,0.9527,0.4493,1.224
46.334908,-0.6236,0.9488,0.4591,1.225
46.336531,-0.6314,0.9459,0.4713,1.231
46.337120,-0.6265,0.9469,0.4933,1.238
46.339178,-0.6246,0.9488,0.5182,1.249
46.345037,-0.6197,0.9518,0.5329,1.255
46.345693,-0.6202,0.9503,0.5280,1.252
46.346558,-0.6153,0.9435,0.5153,1.239
46.352379,-0.6143,0.9420,0.4972,1.230
46.352716,-0.6109,0.9376,0.4796,1.217
46.355194,-0.5977,0.9405,0.4640,1.207
46.359409,-0.5771,0.9566,0.4498,1.204
46.359898,-0.5439,0.9674,0.4269,1.189
46.363977,-0.5268,0.9767,0.4161,1.185
46.367876,-0.5259,0.9752,0.4288,1.188
46.368370,-0.5200,0.9693,0.4464,1.187
46.371054,-0.5161,0.9679,0.4620,1.190
46.375088,-0.5195,0.9669,0.4776,1.197
46.375566,-0.5200,0.9723,0.4933,1.208
46.385936,-0.5239,0.9747,0.5021,1.215
46.386759,-0.5449,0.9737,0.4903,1.219
46.387096,-0.5571,0.9767,0.4762,1.221
46.387426,-0.5659,0.9884,0.4586,1.228
46.389057,-0.5674,0.9845,0.4620,1.227
46.389793,-0.5786,0.9742,0.4576,1.222
46.393915,-0.6802,0.9869,0.4669,1.286
46.396494,-0.6153,0.9376,0.3384,1.171
46.396936,-0.5400,0.9684,0.5388,1.233
46.400380,-0.5132,0.9791,0.5768,1.247
46.403990,-0.4755,0.9258,0.5368,1.171
46.404491,-0.4623,0.9146,0.5104,1.145
46.407622,-0.4584,0.9121,0.4596,1.120
46.411657,-0.4672,0.9073,0.4327,1.108
46.412430,-0.4868,0.8970,0.4020,1.097
46.416580,-0.5171,0.8946,0.3697,1.097
46.419760,-0.5132,0.8877,0.3448,1.082
46.420324,-0.4956,0.8741,0.3404,1.061
46.425224,-0.5181,0.8726,0.3262,1.066
46.425878,-0.5366,0.8658,0.3179,1.067
46.426516,-0.5547,0.8555,0.3296,1.072
46.431560,-0.5781,0.8457,0.3438,1.081
46.435732,-0.5972,0.8213,0.3653,1.079
46.436035,-0.6065,0.7949,0.3794,1.069
46.437488,-0.6153,0.7666,0.3936,1.059
46.440967,-0.6080,0.7358,0.4064,1.037
46.441375,-0.5723,0.7221,0.4357,1.019
46.444679,-0.5420,0.7163,0.4469,1.003
46.448388,-0.5210,0.7084,0.4410,0.984
46.448697,-0.5015,0.7089,0.4293,0.969
46.452213,-0.4951,0.7025,0.4107,0.953
46.456240,-0.4863,0.7055,0.4068,0.949
46.456542,-0.4824,0.7138,0.3926,0.947
46.465181,-0.4760,0.7001,0.3355,0.911
46.465580,-0.4824,0.6952,0.2861,0.893
46.465724,-0.5078,0.6879,0.2509,0.891
46.467397,-0.5351,0.6830,0.2241,0.896
46.471592,-0.5615,0.6737,0.2104,0.902
46.471839,-0.5953,0.6664,0.2065,0.917
46.475080,-0.6246,0.6591,0.2212,0.935
46.481812,-0.6505,0.6459,0.2382,0.947
46.482304,-0.6739,0.6342,0.2573,0.960
46.482531,-0.6871,0.6283,0.2841,0.973
46.488062,-0.7067,0.6224,0.3003,0.988
46.488387,-0.7213,0.6190,0.3145,1.001
46.490449,-0.7399,0.6127,0.3243,1.014
46.494577,-0.7545,0.6024,0.3218,1.018
46.495143,-0.7682,0.5950,0.3145,1.021
46.500232,-0.7833,0.5775,0.3179,1.024
46.501606,-0.7926,0.5657,0.3106,1.022
46.501871,-0.7990,0.5447,0.3052,1.014
46.505548,-0.7926,0.5286,0.3076,1.001
46.508453,-0.7921,0.5032,0.3091,0.988
46.508768,-0.7941,0.4807,0.3160,0.981
46.511587,-0.7931,0.4587,0.3120,0.968
46.516021,-0.8015,0.4333,0.3101,0.962
46.516376,-0.8166,0.4167,0.3120,0.968
46.520552,-0.8308,0.3971,0.3189,0.974
46.524068,-0.8508,0.3820,0.3243,0.987
46.524374,-0.8654,0.3664,0.3223,0.994
46.528137,-0.8840,0.3488,0.3267,1.005
46.534102,-0.8943,0.3283,0.3208,1.005
46.534462,-0.9055,0.3127,0.3238,1.011
46.534679,-0.9148,0.2892,0.3335,1.016
46.539150,-0.9182,0.2657,0.3404,1.015
46.539457,-0.9139,0.2452,0.3448,1.007
46.542407,-0.9153,0.2271,0.3443,1.004
46.547595,-0.9192,0.2056,0.3462,1.004
46.547919,-0.9270,0.1910,0.3506,1.009
46.549825,-0.9397,0.1773,0.3526,1.019
46.554318,-0.9583,0.1626,0.3604,1.037
46.554596,-0.9764,0.1514,0.3619,1.052
46.557210,-0.9974,0.1309,0.3765,1.074
46.561943,-1.0169,0.1138,0.3931,1.096
46.562258,-1.0321,0.0957,0.4039,1.112
46.565712,-1.0526,0.0742,0.4171,1.135
46.569105,-1.0624,0.0541,0.4249,1.145
46.569598,-1.0775,0.0312,0.4195,1.157
46.571883,-1.0892,0.0092,0.4200,1.167
46.581588,-1.0975,-0.0103,0.4127,1.173
46.582172,-1.1044,-0.0299,0.4195,1.182
46.582361,-1.1147,-0.0446,0.4244,1.194
46.583840,-1.1244,-0.0636,0.4313,1.206
46.584141,-1.1308,-0.0841,0.4415,1.217
46.588429,-1.1352,-0.0978,0.4523,1.226
46.590976,-1.1406,-0.1183,0.4586,1.235
46.591293,-1.1381,-0.1374,0.4606,1.235
46.597701,-1.1279,-0.1584,0.4635,1.230
46.598574,-1.1171,-0.1828,0.4650,1.224
46.598839,-1.1088,-0.1989,0.4620,1.218
46.602865,-1.0907,-0.2214,0.4567,1.203
46.606996,-1.0809,-0.2444,0.4537,1.197
46.607317,-1.0736,-0.2581,0.4508,1.193
46.609868,-1.0609,-0.2752,0.4435,1.182
46.614731,-1.0472,-0.2957,0.4342,1.172
46.615031,-1.0345,-0.3108,0.4278,1.162
46.617838,-1.0184,-0.3333,0.4259,1.153
46.621136,-1.0018,-0.3534,0.4210,1.143
46.621539,-0.9832,-0.3734,0.4220,1.133
46.624877,-0.9725,-0.3934,0.4176,1.129
46.629000,-0.9617,-0.4149,0.4078,1.124
46.629708,-0.9568,-0.4398,0.3941,1.124
46.634547,-0.9515,-0.4638,0.3853,1.126
46.636935,-0.9485,-0.4882,0.3775,1.132
46.637246,-0.9368,-0.5097,0.3736,1.130
46.640610,-0.9329,-0.5341,0.3711,1.137
46.644882,-0.9285,-0.5566,0.3721,1.145
46.645541,-0.9280,-0.5708,0.3755,1.152
46.647289,-0.9256,-0.5796,0.3814,1.157
46.651096,-0.9222,-0.5879,0.3931,1.162
46.651394,-0.9139,-0.5962,0.4020,1.163
46.655086,-0.9055,-0.5986,0.4103,1.160
46.658844,-0.8991,-0.6016,0.4210,1.161
46.659370,-0.8996,-0.6021,0.4200,1.161
46.662401,-0.9036,-0.6001,0.4234,1.164
46.666285,-0.9070,-0.5977,0.4151,1.163
46.666604,-0.9182,-0.5947,0.4166,1.171
46.670387,-0.9280,-0.5874,0.4215,1.176
46.673776,-0.9353,-0.5811,0.4254,1.180
46.674090,-0.9388,-0.5781,0.4327,1.184
46.676890,-0.9461,-0.5781,0.4361,1.191
46.681769,-0.9505,-0.5801,0.4415,1.198
46.682087,-0.9500,-0.5835,0.4449,1.200
46.685148,-0.9539,-0.5854,0.4454,1.205
46.688406,-0.9549,-0.5942,0.4527,1.212
46.688675,-0.9534,-0.5957,0.4586,1.214
46.697962,-0.9466,-0.6025,0.4562,1.211
46.698499,-0.9422,-0.6094,0.4606,1.213
46.698714,-0.9373,-0.6191,0.4659,1.216
46.699751,-0.9324,-0.6284,0.4640,1.216
46.704560,-0.9314,-0.6343,0.4620,1.218
46.704877,-0.9270,-0.6397,0.4645,1.218
46.707223,-0.9187,-0.6519,0.4645,1.218
46.711237,-0.9173,-0.6607,0.4689,1.224
46.711816,-0.9119,-0.6690,0.4723,1.226
46.716584,-0.9143,-0.6724,0.4781,1.232
46.719349,-0.9168,-0.6763,0.4864,1.239
46.719680,-0.9182,-0.6837,0.4967,1.248
46.723020,-0.9222,-0.6944,0.5080,1.261
46.726208,-0.9163,-0.6993,0.5158,1.263
46.726764,-0.9109,-0.7071,0.5153,1.263
46.730904,-0.9021,-0.7139,0.5075,1.257
46.734831,-0.8913,-0.7198,0.4952,1.248
46.735202,-0.8908,-0.7198,0.4820,1.243
46.737729,-0.8864,-0.7203,0.4742,1.237
46.740818,-0.8845,-0.7183,0.4567,1.228
46.741122,-0.8938,-0.7125,0.4420,1.225
46.745514,-0.9021,-0.7012,0.4357,1.223
46.751143,-0.9070,-0.6856,0.4366,1.218
46.751525,-0.9041,-0.7003,0.4386,1.225
46.752562,-0.8874,-0.7403,0.5070,1.262
46.757138,-0.8606,-0.7799,0.6091,1.311
46.757648,-0.8435,-0.8146,0.5168,1.281
46.760659,-0.8112,-0.8356,0.3409,1.213
46.763486,-0.7956,-0.8400,0.2373,1.181
46.763770,-0.8337,-0.7819,0.2172,1.163
46.767581,-0.8606,-0.7677,0.2910,1.189
46.770881,-0.8830,-0.7741,0.4327,1.251
46.771202,-0.9016,-0.7677,0.5295,1.297
46.774989,-0.9168,-0.7637,0.5617,1.319
46.781569,-0.9275,-0.7491,0.5524,1.314
46.782077,-0.9441,-0.7315,0.5173,1.302
46.782268,-0.9622,-0.7081,0.4806,1.288
46.786946,-0.9851,-0.6822,0.4542,1.281
46.787269,-1.0174,-0.6353,0.4459,1.280
46.790118,-1.0365,-0.6021,0.4376,1.276
46.794422,-1.0419,-0.5649,0.4386,1.264
46.794972,-1.0399,-0.5409,0.4469,1.254
46.799696,-1.0370,-0.5200,0.4567,1.247
46.800613,-1.0355,-0.4960,0.4567,1.236
46.800876,-1.0301,-0.4726,0.4493,1.219
46.805531,-1.0243,-0.4505,0.4361,1.201
46.808374,-1.0277,-0.4247,0.4210,1.189
46.808682,-1.0272,-0.4042,0.4064,1.176
46.812522,-1.0306,-0.3734,0.3877,1.163
46.815810,-1.0336,-0.3568,0.3824,1.158
46.816152,-1.0326,-0.3440,0.3863,1.155
46.819747,-1.0360,-0.3284,0.3882,1.154
46.824151,-1.0350,-0.3147,0.3951,1.152
46.824448,-1.0340,-0.2981,0.3931,1.146
46.828635,-1.0428,-0.2766,0.3902,1.147
46.833491,-1.0482,-0.2561,0.3897,1.147
46.833858,-1.0502,-0.2370,0.3760,1.140
46.834262,-1.0560,-0.2219,0.3619,1.138
46.839716,-1.0580,-0.2102,0.3477,1.133
46.840005,-1.0604,-0.2024,0.3296,1.129
46.843025,-1.0731,-0.1931,0.3189,1.136
46.847700,-1.0853,-0.1862,0.3042,1.142
46.847999,-1.0980,-0.1833,0.2817,1.148
46.850773,-1.1102,-0.1774,0.2588,1.154
46.853665,-1.1152,-0.1755,0.2431,1.155
46.853971,-1.1176,-0.1779,0.2290,1.155
46.856798,-1.1186,-0.1784,0.2212,1.154
46.861513,-1.1210,-0.1833,0.2197,1.157
46.861910,-1.1205,-0.1853,0.2138,1.156
46.864722,-1.1240,-0.1887,0.2055,1.158
46.868939,-1.1264,-0.1877,0.2002,1.159
46.869285,-1.1327,-0.1892,0.1967,1.165
46.872720,-1.1362,-0.1916,0.1825,1.167
46.880303,-1.1376,-0.1921,0.1850,1.168
46.880772,-1.1357,-0.1945,0.1664,1.164
46.880955,-1.1313,-0.1916,0.1522,1.157
46.883888,-1.1191,-0.1926,0.1371,1.144
46.884163,-1.1083,-0.1887,0.1156,1.130
46.889021,-1.0956,-0.1818,0.1058,1.116
46.890974,-1.0897,-0.1745,0.1000,1.108
46.891437,-1.0824,-0.1667,0.0956,1.099
46.895582,-1.0878,-0.1579,0.0941,1.103
46.898957,-1.0882,-0.1418,0.0902,1.101
46.899287,-1.0931,-0.1286,0.0883,1.104
46.902800,-1.0961,-0.1144,0.0809,1.105
46.906990,-1.0990,-0.1051,0.0745,1.107
46.907321,-1.0985,-0.0929,0.0623,1.104
46.909969,-1.1019,-0.0827,0.0565,1.106
46.914228,-1.0970,-0.0729,0.0535,1.101
46.914542,-1.0868,-0.0592,0.0482,1.089
46.917601,-1.0731,-0.0470,0.0472,1.075
46.921207,-1.0599,-0.0397,0.0501,1.062
46.921600,-1.0448,-0.0284,0.0506,1.046
46.924759,-1.0267,-0.0215,0.0516,1.028
46.928597,-1.0086,-0.0113,0.0477,1.010
46.928923,-0.9910,-0.0035,0.0335,0.992
46.934435,-0.9666,0.0053,0.0208,0.967
46.935810,-0.9422,0.0185,-0.0031,0.942
46.936059,-0.9134,0.0283,-0.0202,0.914
46.940511,-0.8860,0.0375,-0.0383,0.888
46.944375,-0.8615,0.0556,-0.0491,0.865
46.944924,-0.8386,0.0693,-0.0647,0.844
46.947784,-0.8161,0.0884,-0.0720,0.824
46.952256,-0.8039,0.1045,-0.0725,0.814
46.952574,-0.7931,0.1138,-0.0671,0.804
46.955101,-0.7877,0.1255,-0.0549,0.800
46.958204,-0.7789,0.1314,-0.0618,0.792
46.958714,-0.7746,0.1333,-0.0691,0.789
46.962865,-0.7604,0.1387,-0.0774,0.777
46.967149,-0.7560,0.1436,-0.0798,0.774
46.967440,-0.7462,0.1450,-0.0823,0.765
46.969576,-0.7453,0.1519,-0.0867,0.765
46.974223,-0.7526,0.1572,-0.0979,0.775
46.974554,-0.7643,0.1577,-0.1155,0.789
46.978378,-0.7628,0.1626,-0.1321,0.791
46.981430,-0.7653,0.1602,-0.1331,0.793
46.981772,-0.7409,0.1704,-0.1287,0.771
46.985125,-0.7560,0.1699,-0.1306,0.786
46.988809,-0.7511,0.1792,-0.1238,0.782
46.989074,-0.7604,0.1807,-0.1292,0.792
47.003848,-0.7453,0.1851,-0.1277,0.778
47.004676,-0.7164,0.2066,-0.1150,0.754
47.004932,-0.6979,0.2120,-0.1052,0.737
47.005166,-0.6910,0.2281,-0.1008,0.735
47.005518,-0.7101,0.2408,-0.1165,0.759
47.005806,-0.7228,0.2501,-0.1184,0.774
47.007484,-0.6837,0.2672,-0.1116,0.742
47.011715,-0.6881,0.2809,-0.1047,0.751
47.012230,-0.6754,0.2931,-0.1018,0.743
47.016162,-0.6935,0.3107,-0.1101,0.768
47.017968,-0.6959,0.3258,-0.1013,0.775
47.018235,-0.6930,0.3346,-0.0925,0.775
47.023349,-0.6822,0.3493,-0.0759,0.770
47.026998,-0.6940,0.3498,-0.0544,0.779
47.027560,-0.6871,0.3595,-0.0408,0.777
47.029969,-0.6783,0.3854,-0.0286,0.781
47.035113,-0.6773,0.4006,-0.0231,0.787
47.035423,-0.6612,0.4270,-0.0183,0.787
47.037524,-0.6505,0.4446,-0.0226,0.788
47.040936,-0.6348,0.4675,-0.0310,0.789
47.041235,-0.6207,0.4914,-0.0393,0.793
47.045079,-0.6163,0.5159,-0.0544,0.806
47.049241,-0.6060,0.5340,-0.0667,0.810
47.049632,-0.5909,0.5521,-0.0681,0.812
47.052390,-0.5825,0.5608,-0.0750,0.812
47.056758,-0.5644,0.5760,-0.0628,0.809
47.057070,-0.6187,0.6229,-0.0403,0.879
47.059911,-0.7145,0.6596,-0.0300,0.973
47.064258,-0.7350,0.6317,0.0130,0.969
47.064556,-0.7023,0.5858,0.0101,0.915
47.067770,-0.7194,0.5989,-0.0046,0.936
47.070990,-0.7457,0.6033,-0.0422,0.960
47.071259,-0.7570,0.5882,-0.0828,0.962
47.074387,-0.7760,0.5740,-0.1170,0.972
47.080174,-0.7760,0.5530,-0.1365,0.963
47.080686,-0.7638,0.5384,-0.1297,0.943
47.082114,-0.7492,0.5164,-0.1209,0.918
47.088049,-0.7370,0.4954,-0.1199,0.896
47.088337,-0.7208,0.4724,-0.1199,0.870
47.089370,-0.7057,0.4534,-0.1253,0.848
47.094952,-0.6881,0.4382,-0.1365,0.827
47.095459,-0.6744,0.4245,-0.1497,0.811
47.099272,-0.6583,0.4143,-0.1634,0.795
47.101512,-0.6475,0.4031,-0.1947,0.787
47.101800,-0.6505,0.3932,-0.2641,0.805
47.104873,-0.6754,0.3800,-0.3681,0.858
47.110405,-0.6950,0.3693,-0.4204,0.892
47.110924,-0.6783,0.3439,-0.2078,0.788
47.112126,-0.6739,0.3102,-0.0383,0.743
47.116218,-0.6466,0.2569,-0.0099,0.696
47.116576,-0.6036,0.1563,-0.1776,0.648
47.120345,-0.5723,0.0982,-0.3501,0.678
47.123430,-0.5547,0.0688,-0.5044,0.753
47.123735,-0.5615,0.0811,-0.5934,0.821
47.127717,-0.5825,0.1040,-0.6241,0.860
47.133903,-0.6290,0.1587,-0.6119,0.892
47.134293,-0.7145,0.2472,-0.6144,0.974
47.135838,-0.7711,0.2784,-0.5225,0.972
47.138551,-0.7951,0.2990,-0.4165,0.946
47.138888,-0.8049,0.3214,-0.2963,0.916
47.142177,-0.8073,0.3444,-0.1947,0.899
47.148299,-0.8029,0.3620,-0.1135,0.888
47.148650,-0.8015,0.3874,-0.0754,0.893
47.150936,-0.8000,0.4192,-0.0784,0.907
47.153415,-0.7956,0.4514,-0.0940,0.920
47.153698,-0.7936,0.4744,-0.1306,0.934
47.157712,-0.7907,0.4856,-0.1546,0.941
47.160374,-0.7873,0.4968,-0.1781,0.948
47.160680,-0.7882,0.4988,-0.1688,0.948
47.165496,-0.7971,0.4910,-0.1732,0.952
47.168457,-0.8166,0.4919,-0.1761,0.969
47.168773,-0.8493,0.4890,-0.1844,0.997
47.172599,-0.8405,0.5032,-0.2161,1.003
47.179342,-0.8484,0.5164,-0.2035,1.014
47.179939,-0.8430,0.5369,-0.1971,1.019
47.180140,-0.8274,0.5438,-0.1766,1.006
47.184053,-0.8200,0.5506,-0.1453,0.998
47.184340,-0.8254,0.5496,-0.1257,1.000
47.187894,-0.8440,0.5604,-0.1331,1.022
47.188214,-0.8415,0.5740,-0.1248,1.026
47.191493,-0.8493,0.5799,-0.0906,1.032
47.197637,-0.8547,0.5936,-0.0794,1.044
47.197967,-0.8669,0.5994,-0.0447,1.055
47.199192,-0.8806,0.6117,-0.0222,1.072
47.203618,-0.8928,0.6146,-0.0192,1.084
47.203923,-0.9075,0.6263,-0.0349,1.103
47.207538,-0.8440,0.5775,-0.0114,1.023
47.211545,-0.8234,0.5960,0.0027,1.017
47.212064,-0.8025,0.6077,0.0057,1.007
47.214766,-0.7907,0.6019,-0.0021,0.994
47.218939,-0.7833,0.5984,-0.0310,0.986
47.219234,-0.7687,0.5975,-0.0613,0.976
47.222320,-0.7526,0.6136,-0.0779,0.974
47.225756,-0.7472,0.6210,-0.0828,0.975
47.226293,-0.7365,0.6268,-0.0794,0.970
47.233015,-0.7277,0.6317,-0.0706,0.966
47.233728,-0.7164,0.6312,-0.0574,0.957
47.233985,-0.7145,0.6327,-0.0442,0.955
47.237531,-0.7018,0.6215,-0.0427,0.938
47.241257,-0.6651,0.5472,-0.0383,0.862
47.241637,-0.6568,0.5130,-0.0476,0.835
47.244980,-0.6793,0.5384,-0.0999,0.872
47.248589,-0.7116,0.5594,-0.1473,0.917
47.248893,-0.7428,0.5677,-0.1566,0.948
47.252093,-0.7721,0.5555,-0.1341,0.961
47.255272,-0.7843,0.5442,-0.1170,0.962
47.255579,-0.7306,0.4270,-0.0007,0.846
